,Code,Year,Internat_usage,Entity
788,BRA,1997,0.786079155,Brazil
789,BRA,1998,1.477874959,Brazil
790,BRA,1999,2.038732184,Brazil
791,BRA,2000,2.870685159,Brazil
792,BRA,2001,4.528494869,Brazil
793,BRA,2002,9.149425086,Brazil
794,BRA,2003,13.2075861,Brazil
795,BRA,2004,19.07367227,Brazil
796,BRA,2005,21.02274725,Brazil
797,BRA,2006,28.17838018,Brazil
798,BRA,2007,30.88,Brazil
799,BRA,2008,33.83,Brazil
800,BRA,2009,39.22,Brazil
801,BRA,2010,40.65,Brazil
802,BRA,2011,45.69,Brazil
803,BRA,2012,48.56,Brazil
804,BRA,2013,51.04,Brazil
805,BRA,2014,54.55100188,Brazil
806,BRA,2015,58.32795173,Brazil
807,BRA,2016,60.87254007,Brazil
808,BRA,2017,67.47128452,Brazil
809,BRA,2018,70.43428254,Brazil
810,VGB,1990,0.0,British Virgin Islands
811,VGB,1991,0.0,British Virgin Islands
812,VGB,1992,0.0,British Virgin Islands
813,VGB,1993,0.0,British Virgin Islands
814,VGB,1994,0.0,British Virgin Islands
815,VGB,1995,0.0,British Virgin Islands
816,VGB,2002,18.88574127,British Virgin Islands
817,VGB,2009,36.0,British Virgin Islands
818,VGB,2010,37.0,British Virgin Islands
819,VGB,2011,37.4,British Virgin Islands
820,VGB,2012,37.6,British Virgin Islands
821,VGB,2016,77.70142968,British Virgin Islands
822,VGB,2017,77.70426829,British Virgin Islands
823,BRN,1990,0.0,Brunei
824,BRN,1991,0.0,Brunei
825,BRN,1992,0.0,Brunei
826,BRN,1993,0.0,Brunei
827,BRN,1994,0.0,Brunei
828,BRN,1995,1.017080166,Brunei
829,BRN,1996,3.303349927,Brunei
830,BRN,1997,4.831057905,Brunei
831,BRN,1998,6.284742844,Brunei
832,BRN,1999,7.671041206,Brunei
833,BRN,2000,8.996284534,Brunei
834,BRN,2001,12.91776908,Brunei
835,BRN,2002,15.32987986,Brunei
836,BRN,2003,19.59500322,Brunei
837,BRN,2004,29.71560414,Brunei
838,BRN,2005,36.46639195,Brunei
839,BRN,2006,42.18634916,Brunei
840,BRN,2007,44.68,Brunei
841,BRN,2008,46.0,Brunei
842,BRN,2009,49.0,Brunei
843,BRN,2010,53.0,Brunei
844,BRN,2011,56.0,Brunei
845,BRN,2012,60.27306504,Brunei
846,BRN,2013,64.5,Brunei
847,BRN,2014,68.77,Brunei
848,BRN,2015,71.2,Brunei
849,BRN,2016,90.0,Brunei
850,BRN,2017,94.86669164,Brunei
851,BRN,2018,95.0,Brunei
852,BRN,2019,95.0,Brunei
853,BGR,1990,0.0,Bulgaria
854,BGR,1991,0.0,Bulgaria
855,BGR,1992,0.0,Bulgaria
856,BGR,1993,0.002339042,Bulgaria
857,BGR,1994,0.019526669,Bulgaria
858,BGR,1995,0.119665549,Bulgaria
859,BGR,1996,0.725251167,Bulgaria
860,BGR,1997,1.219813132,Bulgaria
861,BGR,1998,1.844965121,Bulgaria
862,BGR,1999,2.908154025,Bulgaria
863,BGR,2000,5.370923469,Bulgaria
864,BGR,2001,7.612297749,Bulgaria
865,BGR,2002,9.08,Bulgaria
866,BGR,2003,12.04,Bulgaria
867,BGR,2004,18.13,Bulgaria
868,BGR,2005,19.97,Bulgaria
869,BGR,2006,27.09,Bulgaria
870,BGR,2007,33.64,Bulgaria
871,BGR,2008,39.67,Bulgaria
872,BGR,2009,45.0,Bulgaria
873,BGR,2010,46.23,Bulgaria
874,BGR,2011,47.97999305,Bulgaria
875,BGR,2012,51.89998767,Bulgaria
876,BGR,2013,53.0615,Bulgaria
877,BGR,2014,55.49,Bulgaria
878,BGR,2015,56.65625161,Bulgaria
879,BGR,2016,59.82554766,Bulgaria
880,BGR,2017,63.41010138,Bulgaria
881,BGR,2018,64.78201069,Bulgaria
882,BGR,2019,67.94698094,Bulgaria
883,BFA,1990,0.0,Burkina Faso
884,BFA,1991,0.0,Burkina Faso
885,BFA,1992,0.0,Burkina Faso
886,BFA,1993,0.0,Burkina Faso
887,BFA,1994,0.0,Burkina Faso
888,BFA,1995,0.0,Burkina Faso
889,BFA,1996,0.000960519,Burkina Faso
890,BFA,1997,0.018686353,Burkina Faso
891,BFA,1998,0.045423484,Burkina Faso
892,BFA,1999,0.061780293,Burkina Faso
893,BFA,2000,0.077080169,Burkina Faso
894,BFA,2001,0.157732465,Burkina Faso
895,BFA,2002,0.200992598,Burkina Faso
896,BFA,2003,0.373440303,Burkina Faso
897,BFA,2004,0.400295285,Burkina Faso
898,BFA,2005,0.469914489,Burkina Faso
899,BFA,2006,0.632707564,Burkina Faso
900,BFA,2007,0.75,Burkina Faso
901,BFA,2008,0.92,Burkina Faso
902,BFA,2009,1.13,Burkina Faso
903,BFA,2010,2.4,Burkina Faso
904,BFA,2011,3.0,Burkina Faso
905,BFA,2012,3.725034916,Burkina Faso
906,BFA,2013,9.1,Burkina Faso
907,BFA,2014,9.4,Burkina Faso
908,BFA,2015,14.0,Burkina Faso
909,BFA,2016,13.96,Burkina Faso
910,BFA,2017,15.87620691,Burkina Faso
911,BDI,1990,0.0,Burundi
912,BDI,1991,0.0,Burundi
913,BDI,1992,0.0,Burundi
914,BDI,1993,0.0,Burundi
915,BDI,1994,0.0,Burundi
916,BDI,1995,0.0,Burundi
917,BDI,1996,0.000803592,Burundi
918,BDI,1997,0.007979439,Burundi
919,BDI,1998,0.015842776,Burundi
920,BDI,1999,0.039204469,Burundi
921,BDI,2000,0.077248447,Burundi
922,BDI,2001,0.106001245,Burundi
923,BDI,2002,0.118228412,Burundi
924,BDI,2003,0.201273197,Burundi
925,BDI,2004,0.349060462,Burundi
926,BDI,2005,0.542142866,Burundi
927,BDI,2006,0.65759259,Burundi
928,BDI,2007,0.7,Burundi
929,BDI,2008,0.81,Burundi
930,BDI,2009,0.9,Burundi
931,BDI,2010,1.0,Burundi
932,BDI,2011,1.11,Burundi
933,BDI,2012,1.219999945,Burundi
934,BDI,2013,1.264218111,Burundi
935,BDI,2014,1.38,Burundi
936,BDI,2015,4.866224464,Burundi
937,BDI,2016,5.173626777,Burundi
938,BDI,2017,2.660748535,Burundi
939,KHM,1990,0.0,Cambodia
940,KHM,1991,0.0,Cambodia
941,KHM,1992,0.0,Cambodia
942,KHM,1993,0.0,Cambodia
943,KHM,1994,0.0,Cambodia
944,KHM,1995,0.0,Cambodia
945,KHM,1997,0.005844911,Cambodia
946,KHM,1998,0.016324986,Cambodia
947,KHM,1999,0.031969578,Cambodia
948,KHM,2000,0.04702264,Cambodia
949,KHM,2001,0.076956056,Cambodia
950,KHM,2002,0.226983238,Cambodia
951,KHM,2003,0.260570198,Cambodia
952,KHM,2004,0.300436644,Cambodia
953,KHM,2005,0.317321781,Cambodia
954,KHM,2006,0.46835672,Cambodia
955,KHM,2007,0.49,Cambodia
956,KHM,2008,0.51,Cambodia
957,KHM,2009,0.53,Cambodia
958,KHM,2010,1.26,Cambodia
959,KHM,2011,3.1,Cambodia
960,KHM,2012,4.94,Cambodia
961,KHM,2013,6.8,Cambodia
962,KHM,2014,14.0,Cambodia
963,KHM,2015,6.43319107,Cambodia
964,KHM,2016,32.39845171,Cambodia
965,KHM,2017,32.90027854,Cambodia
966,KHM,2018,40.5459865,Cambodia
967,CMR,1990,0.0,Cameroon
968,CMR,1991,0.0,Cameroon
969,CMR,1992,0.0,Cameroon
970,CMR,1993,0.0,Cameroon
971,CMR,1994,0.0,Cameroon
972,CMR,1995,0.0,Cameroon
973,CMR,1997,0.006768744,Cameroon
974,CMR,1998,0.013216341,Cameroon
975,CMR,1999,0.129067581,Cameroon
976,CMR,2000,0.252120078,Cameroon
977,CMR,2001,0.277051322,Cameroon
978,CMR,2002,0.360871584,Cameroon
979,CMR,2003,0.587622611,Cameroon
980,CMR,2004,0.976075415,Cameroon
981,CMR,2005,1.402654226,Cameroon
982,CMR,2006,2.028744791,Cameroon
983,CMR,2007,2.93,Cameroon
984,CMR,2008,3.4,Cameroon
985,CMR,2009,3.84,Cameroon
986,CMR,2010,4.3,Cameroon
987,CMR,2011,5.0,Cameroon
988,CMR,2012,7.5,Cameroon
989,CMR,2013,10.0,Cameroon
990,CMR,2014,16.21487223,Cameroon
991,CMR,2015,20.68014766,Cameroon
992,CMR,2016,23.20297197,Cameroon
993,CMR,2017,23.20297197,Cameroon
994,CAN,1990,0.360999701,Canada
995,CAN,1991,0.570385926,Canada
996,CAN,1992,0.91598104,Canada
997,CAN,1993,1.184557509,Canada
998,CAN,1994,2.378693853,Canada
999,CAN,1995,4.163525253,Canada
1000,CAN,1996,6.76023965,Canada
1001,CAN,1997,15.07235736,Canada
1002,CAN,1998,24.8974003,Canada
1003,CAN,1999,36.18644004,Canada
1004,CAN,2000,51.3,Canada
1005,CAN,2001,60.2,Canada
1006,CAN,2002,61.59329927,Canada
1007,CAN,2003,64.2,Canada
1008,CAN,2004,65.95596346,Canada
1009,CAN,2005,71.66,Canada
1010,CAN,2006,72.4,Canada
1011,CAN,2007,73.2,Canada
1012,CAN,2008,76.7,Canada
1013,CAN,2009,80.3,Canada
1014,CAN,2010,80.3,Canada
1015,CAN,2011,83.0,Canada
1016,CAN,2012,83.0,Canada
1017,CAN,2013,85.8,Canada
1018,CAN,2014,87.12,Canada
1019,CAN,2015,90.0,Canada
1020,CAN,2016,91.16,Canada
1021,CAN,2017,92.70137191,Canada
1022,CPV,1990,0.0,Cape Verde
1023,CPV,1991,0.0,Cape Verde
1024,CPV,1992,0.0,Cape Verde
1025,CPV,1993,0.0,Cape Verde
1026,CPV,1994,0.0,Cape Verde
1027,CPV,1995,0.0,Cape Verde
1028,CPV,1997,0.24096792,Cape Verde
1029,CPV,1998,0.472735008,Cape Verde
1030,CPV,1999,1.159982461,Cape Verde
1031,CPV,2000,1.822443852,Cape Verde
1032,CPV,2001,2.685332713,Cape Verde
1033,CPV,2002,3.518757175,Cape Verde
1034,CPV,2003,4.324885391,Cape Verde
1035,CPV,2004,5.31883207,Cape Verde
1036,CPV,2005,6.074087107,Cape Verde
1037,CPV,2006,6.808911008,Cape Verde
1038,CPV,2007,8.28321982,Cape Verde
1039,CPV,2008,14.0,Cape Verde
1040,CPV,2009,21.0,Cape Verde
1041,CPV,2010,30.0,Cape Verde
1042,CPV,2011,32.0,Cape Verde
1043,CPV,2012,34.74,Cape Verde
1044,CPV,2013,37.5,Cape Verde
1045,CPV,2014,40.26,Cape Verde
1046,CPV,2015,42.68301416,Cape Verde
1047,CPV,2016,50.32281787,Cape Verde
1048,CPV,2017,57.16214635,Cape Verde
1077,CYM,1990,0.0,Cayman Islands
1078,CYM,1991,0.0,Cayman Islands
1079,CYM,1992,0.0,Cayman Islands
1080,CYM,1993,0.0,Cayman Islands
1081,CYM,1994,0.0,Cayman Islands
1082,CYM,1995,3.948967193,Cayman Islands
1083,CYM,2005,38.03438308,Cayman Islands
1084,CYM,2006,44.5,Cayman Islands
1085,CYM,2007,52.0,Cayman Islands
1086,CYM,2008,61.0,Cayman Islands
1087,CYM,2009,64.5,Cayman Islands
1088,CYM,2010,66.0,Cayman Islands
1089,CYM,2011,69.46594499,Cayman Islands
1090,CYM,2012,69.7,Cayman Islands
1091,CYM,2013,71.4,Cayman Islands
1092,CYM,2014,74.1,Cayman Islands
1093,CYM,2015,77.0,Cayman Islands
1094,CYM,2016,79.0,Cayman Islands
1095,CYM,2017,81.06769325,Cayman Islands
1096,CAF,1990,0.0,Central African Republic
1097,CAF,1991,0.0,Central African Republic
1098,CAF,1992,0.0,Central African Republic
1099,CAF,1993,0.0,Central African Republic
1100,CAF,1994,0.0,Central African Republic
1101,CAF,1995,0.0,Central African Republic
1102,CAF,1996,0.005849503,Central African Republic
1103,CAF,1997,0.014270881,Central African Republic
1104,CAF,1998,0.027878201,Central African Republic
1105,CAF,1999,0.040894287,Central African Republic
1106,CAF,2000,0.053394174,Central African Republic
1107,CAF,2001,0.078543428,Central African Republic
1108,CAF,2002,0.128537117,Central African Republic
1109,CAF,2003,0.151563338,Central African Republic
1110,CAF,2004,0.223401395,Central African Republic
1111,CAF,2005,0.268195609,Central African Republic
1112,CAF,2006,0.311159173,Central African Republic
1113,CAF,2007,0.375815961,Central African Republic
1114,CAF,2008,1.0,Central African Republic
1115,CAF,2009,1.8,Central African Republic
1116,CAF,2010,2.0,Central African Republic
1117,CAF,2011,2.2,Central African Republic
1118,CAF,2012,3.0,Central African Republic
1119,CAF,2013,3.4,Central African Republic
1120,CAF,2014,3.6,Central African Republic
1121,CAF,2015,3.8,Central African Republic
1122,CAF,2016,4.0,Central African Republic
1123,CAF,2017,4.339254945,Central African Republic
1154,TCD,1990,0.0,Chad
1155,TCD,1991,0.0,Chad
1156,TCD,1992,0.0,Chad
1157,TCD,1993,0.0,Chad
1158,TCD,1994,0.0,Chad
1159,TCD,1995,0.0,Chad
1160,TCD,1997,0.000658168,Chad
1161,TCD,1998,0.004268504,Chad
1162,TCD,1999,0.012321728,Chad
1163,TCD,2000,0.035707076,Chad
1164,TCD,2001,0.045934134,Chad
1165,TCD,2002,0.166069665,Chad
1166,TCD,2003,0.320308555,Chad
1167,TCD,2004,0.360920107,Chad
1168,TCD,2005,0.3992577,Chad
1169,TCD,2006,0.581045764,Chad
1170,TCD,2007,0.847224521,Chad
1171,TCD,2008,1.19,Chad
1172,TCD,2009,1.5,Chad
1173,TCD,2010,1.7,Chad
1174,TCD,2011,1.9,Chad
1175,TCD,2012,2.1,Chad
1176,TCD,2013,2.5,Chad
1177,TCD,2014,2.9,Chad
1178,TCD,2015,3.5,Chad
1179,TCD,2016,5.0,Chad
1180,TCD,2017,6.49999812,Chad
1181,CHL,1990,0.0,Chile
1182,CHL,1991,0.0,Chile
1183,CHL,1992,0.036548938,Chile
1184,CHL,1993,0.071783144,Chile
1185,CHL,1994,0.141084507,Chile
1186,CHL,1995,0.346980781,Chile
1187,CHL,1996,0.68347561,Chile
1188,CHL,1997,1.057092496,Chile
1189,CHL,1998,1.662322022,Chile
1190,CHL,1999,4.103419297,Chile
1191,CHL,2000,16.6,Chile
1192,CHL,2001,19.1,Chile
1193,CHL,2002,22.1,Chile
1194,CHL,2003,25.47377889,Chile
1195,CHL,2004,28.17791012,Chile
1196,CHL,2005,31.17534703,Chile
1197,CHL,2006,34.49775117,Chile
1198,CHL,2007,35.9,Chile
1199,CHL,2008,37.3,Chile
1200,CHL,2009,41.56,Chile
1201,CHL,2010,45.0,Chile
1202,CHL,2011,52.24960729,Chile
1203,CHL,2012,55.05,Chile
1204,CHL,2013,58.0,Chile
1205,CHL,2014,61.11,Chile
1206,CHL,2015,76.62959195,Chile
1207,CHL,2016,83.55858602,Chile
1208,CHL,2017,82.32748693,Chile
1209,CHN,1990,0.0,China
1210,CHN,1991,0.0,China
1211,CHN,1992,0.0,China
1212,CHN,1993,0.00016868,China
1213,CHN,1994,0.001168115,China
1214,CHN,1995,0.00495471,China
1215,CHN,1996,0.013081692,China
1216,CHN,1997,0.032394861,China
1217,CHN,1998,0.168540297,China
1218,CHN,1999,0.708187957,China
1219,CHN,2000,1.775913207,China
1220,CHN,2001,2.639650215,China
1221,CHN,2002,4.595704331,China
1222,CHN,2003,6.2,China
1223,CHN,2004,7.3,China
1224,CHN,2005,8.523257003,China
1225,CHN,2006,10.52315262,China
1226,CHN,2007,16.0,China
1227,CHN,2008,22.6,China
1228,CHN,2009,28.9,China
1229,CHN,2010,34.3,China
1230,CHN,2011,38.3,China
1231,CHN,2012,42.30011749,China
1232,CHN,2013,45.8,China
1233,CHN,2014,47.9,China
1234,CHN,2015,50.3,China
1235,CHN,2016,53.2,China
1236,CHN,2017,54.3,China
1237,COL,1990,0.0,Colombia
1238,COL,1991,0.0,Colombia
1239,COL,1992,0.0,Colombia
1240,COL,1993,0.0,Colombia
1241,COL,1994,0.107173945,Colombia
1242,COL,1995,0.18804679,Colombia
1243,COL,1996,0.330017773,Colombia
1244,COL,1997,0.550521023,Colombia
1245,COL,1998,1.126225245,Colombia
1246,COL,1999,1.697730794,Colombia
1247,COL,2000,2.207532993,Colombia
1248,COL,2001,2.854199971,Colombia
1249,COL,2002,4.6,Colombia
1250,COL,2003,7.388923711,Colombia
1251,COL,2004,9.118690303,Colombia
1252,COL,2005,11.00726389,Colombia
1253,COL,2006,15.34167454,Colombia
1254,COL,2007,21.8,Colombia
1255,COL,2008,25.6,Colombia
1256,COL,2009,30.0,Colombia
1257,COL,2010,36.5,Colombia
1258,COL,2011,40.35091575,Colombia
1259,COL,2012,48.98,Colombia
1260,COL,2013,51.7,Colombia
1261,COL,2014,52.57,Colombia
1262,COL,2015,55.90497251,Colombia
1263,COL,2016,58.13649357,Colombia
1264,COL,2017,62.25988032,Colombia
1265,COL,2018,64.12637682,Colombia
1266,COL,2019,65.00690072,Colombia
1267,COM,1990,0.0,Comoros
1268,COM,1991,0.0,Comoros
1269,COM,1992,0.0,Comoros
1270,COM,1993,0.0,Comoros
1271,COM,1994,0.0,Comoros
1272,COM,1995,0.0,Comoros
1273,COM,1997,0.0,Comoros
1274,COM,1998,0.03787097,Comoros
1275,COM,1999,0.148162964,Comoros
1276,COM,2000,0.271740607,Comoros
1277,COM,2001,0.443068373,Comoros
1278,COM,2002,0.554869675,Comoros
1279,COM,2003,0.84818937,Comoros
1280,COM,2004,1.327327178,Comoros
1281,COM,2005,2.0,Comoros
1282,COM,2006,2.2,Comoros
1283,COM,2007,2.5,Comoros
1284,COM,2008,3.0,Comoros
1285,COM,2009,3.5,Comoros
1286,COM,2010,5.1,Comoros
1287,COM,2011,5.5,Comoros
1288,COM,2012,5.975296308,Comoros
1289,COM,2013,6.5,Comoros
1290,COM,2014,6.98,Comoros
1291,COM,2015,7.459161386,Comoros
1292,COM,2016,7.938322771,Comoros
1293,COM,2017,8.478170295,Comoros
1294,COG,1990,0.0,Republic of Congo
1295,COG,1991,0.0,Republic of Congo
1296,COG,1992,0.0,Republic of Congo
1297,COG,1993,0.0,Republic of Congo
1298,COG,1994,0.0,Republic of Congo
1299,COG,1995,0.0,Republic of Congo
1300,COG,1996,0.00352686,Republic of Congo
1301,COG,1997,0.003469104,Republic of Congo
1302,COG,1998,0.003415143,Republic of Congo
1303,COG,1999,0.016791049,Republic of Congo
1304,COG,2000,0.026354732,Republic of Congo
1305,COG,2001,0.032223616,Republic of Congo
1306,COG,2002,0.157249517,Republic of Congo
1307,COG,2003,0.460014187,Republic of Congo
1308,COG,2004,1.07750493,Republic of Congo
1309,COG,2005,1.46342006,Republic of Congo
1310,COG,2006,2.007990079,Republic of Congo
1311,COG,2007,2.759704374,Republic of Congo
1312,COG,2008,4.287509903,Republic of Congo
1313,COG,2009,4.5,Republic of Congo
1314,COG,2010,5.0,Republic of Congo
1315,COG,2011,5.6,Republic of Congo
1316,COG,2012,6.106695024,Republic of Congo
1317,COG,2013,6.6,Republic of Congo
1318,COG,2014,7.11,Republic of Congo
1319,COG,2015,7.615974662,Republic of Congo
1320,COG,2016,8.121949323,Republic of Congo
1321,COG,2017,8.65,Republic of Congo
1322,CRI,1990,0.0,Costa Rica
1323,CRI,1991,0.0,Costa Rica
1324,CRI,1992,0.001113325,Costa Rica
1325,CRI,1993,0.081509754,Costa Rica
1326,CRI,1994,0.279912479,Costa Rica
1327,CRI,1995,0.416829206,Costa Rica
1328,CRI,1996,0.84105704,Costa Rica
1329,CRI,1997,1.640221288,Costa Rica
1330,CRI,1998,2.666378698,Costa Rica
1331,CRI,1999,3.904323257,Costa Rica
1332,CRI,2000,5.800253023,Costa Rica
1333,CRI,2001,9.559482135,Costa Rica
1334,CRI,2002,19.89485113,Costa Rica
1335,CRI,2003,20.33361481,Costa Rica
1336,CRI,2004,20.79230671,Costa Rica
1337,CRI,2005,22.07,Costa Rica
1338,CRI,2006,25.1,Costa Rica
1339,CRI,2007,28.4,Costa Rica
1340,CRI,2008,32.29,Costa Rica
1341,CRI,2009,34.33,Costa Rica
1342,CRI,2010,36.5,Costa Rica
1343,CRI,2011,39.212196,Costa Rica
1344,CRI,2012,47.5,Costa Rica
1345,CRI,2013,45.96,Costa Rica
1346,CRI,2014,53.0,Costa Rica
1347,CRI,2015,59.76295014,Costa Rica
1348,CRI,2016,65.88044919,Costa Rica
1349,CRI,2017,71.58166462,Costa Rica
1350,CRI,2018,73.47972844,Costa Rica
1351,CRI,2019,81.20259644,Costa Rica
1352,CIV,1990,0.0,Ivory Coast
1353,CIV,1991,0.0,Ivory Coast
1354,CIV,1992,0.0,Ivory Coast
1355,CIV,1993,0.0,Ivory Coast
1356,CIV,1994,0.0,Ivory Coast
1357,CIV,1995,0.000200256,Ivory Coast
1358,CIV,1996,0.00840978,Ivory Coast
1359,CIV,1997,0.018828361,Ivory Coast
1360,CIV,1998,0.060974439,Ivory Coast
1361,CIV,1999,0.118685917,Ivory Coast
1362,CIV,2000,0.231461671,Ivory Coast
1363,CIV,2001,0.395747702,Ivory Coast
1364,CIV,2002,0.497929361,Ivory Coast
1365,CIV,2003,0.758669629,Ivory Coast
1366,CIV,2004,0.849282415,Ivory Coast
1367,CIV,2005,1.039238205,Ivory Coast
1368,CIV,2006,1.524900791,Ivory Coast
1369,CIV,2007,1.8,Ivory Coast
1370,CIV,2008,1.9,Ivory Coast
1371,CIV,2009,2.0,Ivory Coast
1372,CIV,2010,2.7,Ivory Coast
1373,CIV,2011,2.9,Ivory Coast
1374,CIV,2012,5.0,Ivory Coast
1375,CIV,2013,12.0,Ivory Coast
1376,CIV,2014,19.2742298,Ivory Coast
1377,CIV,2015,38.44000017,Ivory Coast
1378,CIV,2016,41.20781493,Ivory Coast
1379,CIV,2017,43.83992085,Ivory Coast
1380,CIV,2018,37.54653613,Ivory Coast
1381,CIV,2019,36.45378947,Ivory Coast
1382,HRV,1990,0.0,Croatia
1383,HRV,1991,0.0,Croatia
1384,HRV,1992,0.0,Croatia
1385,HRV,1993,0.097213389,Croatia
1386,HRV,1994,0.268318997,Croatia
1387,HRV,1995,0.51402859,Croatia
1388,HRV,1996,0.858982368,Croatia
1389,HRV,1997,1.729609312,Croatia
1390,HRV,1998,3.273220279,Croatia
1391,HRV,1999,4.405359119,Croatia
1392,HRV,2000,6.644882544,Croatia
1393,HRV,2001,11.55857318,Croatia
1394,HRV,2002,17.76,Croatia
1395,HRV,2003,22.75,Croatia
1396,HRV,2004,30.91,Croatia
1397,HRV,2005,33.14,Croatia
1398,HRV,2006,37.98,Croatia
1399,HRV,2007,41.44,Croatia
1400,HRV,2008,44.24,Croatia
1401,HRV,2009,50.58,Croatia
1402,HRV,2010,56.55,Croatia
1403,HRV,2011,57.78997899,Croatia
1404,HRV,2012,61.93997315,Croatia
1405,HRV,2013,66.7476,Croatia
1406,HRV,2014,68.57,Croatia
1407,HRV,2015,69.84503592,Croatia
1408,HRV,2016,72.69726967,Croatia
1409,HRV,2017,67.09619204,Croatia
1410,HRV,2018,75.29462599,Croatia
1411,HRV,2019,79.07978368,Croatia
1412,CUB,1990,0.0,Cuba
1413,CUB,1991,0.0,Cuba
1414,CUB,1992,0.0,Cuba
1415,CUB,1993,0.0,Cuba
1416,CUB,1994,0.0,Cuba
1417,CUB,1995,9.17e-05,Cuba
1418,CUB,1996,0.031949001,Cuba
1419,CUB,1997,0.068220214,Cuba
1420,CUB,1998,0.226699199,Cuba
1421,CUB,1999,0.314690541,Cuba
1422,CUB,2000,0.541182549,Cuba
1423,CUB,2001,1.079751722,Cuba
1424,CUB,2002,3.770585038,Cuba
1425,CUB,2003,5.241269054,Cuba
1426,CUB,2004,8.407984759,Cuba
1427,CUB,2005,9.738062208,Cuba
1428,CUB,2006,11.15960131,Cuba
1429,CUB,2007,11.69,Cuba
1430,CUB,2008,12.94,Cuba
1431,CUB,2009,14.33,Cuba
1432,CUB,2010,15.9,Cuba
1433,CUB,2011,16.0172908,Cuba
1434,CUB,2012,21.2,Cuba
1435,CUB,2013,27.93,Cuba
1436,CUB,2014,29.07018437,Cuba
1437,CUB,2015,37.30509742,Cuba
1438,CUB,2016,42.97867519,Cuba
1439,CUB,2017,57.14840432,Cuba
1440,CUB,2018,62.67892362,Cuba
1441,CUB,2019,61.83630006,Cuba
1442,CUW,2016,61.85551074,Curaçao
1443,CUW,2017,68.12721625,Curaçao
1444,CYP,1990,0.0,Cyprus
1445,CYP,1991,0.0,Cyprus
1446,CYP,1992,0.05006043,Cyprus
1447,CYP,1993,0.056367482,Cyprus
1448,CYP,1994,0.111034621,Cyprus
1449,CYP,1995,0.410120685,Cyprus
1450,CYP,1996,0.673343541,Cyprus
1451,CYP,1997,4.378272095,Cyprus
1452,CYP,1998,8.890539159,Cyprus
1453,CYP,1999,11.34239866,Cyprus
1454,CYP,2000,15.25539437,Cyprus
1455,CYP,2001,18.81875904,Cyprus
1456,CYP,2002,28.32,Cyprus
1457,CYP,2003,30.09,Cyprus
1458,CYP,2004,33.83,Cyprus
1459,CYP,2005,32.81,Cyprus
1460,CYP,2006,35.83,Cyprus
1461,CYP,2007,40.77,Cyprus
1462,CYP,2008,42.31,Cyprus
1463,CYP,2009,49.81,Cyprus
1464,CYP,2010,52.99,Cyprus
1465,CYP,2011,56.85989235,Cyprus
1466,CYP,2012,60.6898684,Cyprus
1467,CYP,2013,65.4548,Cyprus
1468,CYP,2014,69.33,Cyprus
1469,CYP,2015,71.71574092,Cyprus
1470,CYP,2016,75.9002054,Cyprus
1471,CYP,2017,80.74318897,Cyprus
1472,CYP,2018,84.43358252,Cyprus
1473,CYP,2019,86.06362996,Cyprus
1474,CZE,1990,0.0,Czech Republic
1475,CZE,1991,0.0,Czech Republic
1476,CZE,1992,0.0,Czech Republic
1477,CZE,1993,0.581319529,Czech Republic
1478,CZE,1994,1.259217838,Czech Republic
1479,CZE,1995,1.45357584,Czech Republic
1480,CZE,1996,1.940378193,Czech Republic
1481,CZE,1997,2.915698695,Czech Republic
1482,CZE,1998,3.895906065,Czech Republic
1483,CZE,1999,6.832802018,Czech Republic
1484,CZE,2000,9.780527888,Czech Republic
1485,CZE,2001,14.69717212,Czech Republic
1486,CZE,2002,23.93,Czech Republic
1487,CZE,2003,34.3,Czech Republic
1488,CZE,2004,35.5,Czech Republic
1489,CZE,2005,35.27,Czech Republic
1490,CZE,2006,47.93,Czech Republic
1491,CZE,2007,51.93,Czech Republic
1492,CZE,2008,62.97,Czech Republic
1493,CZE,2009,64.43,Czech Republic
1494,CZE,2010,68.82,Czech Republic
1495,CZE,2011,70.49,Czech Republic
1496,CZE,2012,73.43000782,Czech Republic
1497,CZE,2013,74.1104,Czech Republic
1498,CZE,2014,74.23171164,Czech Republic
1499,CZE,2015,75.6688387,Czech Republic
1500,CZE,2016,76.4811987,Czech Republic
1501,CZE,2017,78.71917285,Czech Republic
1502,CZE,2018,80.68816754,Czech Republic
1503,CZE,2019,80.86694441,Czech Republic
1504,COD,1990,0.0,Democratic Republic of the Congo
1505,COD,1991,0.0,Democratic Republic of the Congo
1506,COD,1992,0.0,Democratic Republic of the Congo
1507,COD,1993,0.0,Democratic Republic of the Congo
1508,COD,1994,0.0,Democratic Republic of the Congo
1509,COD,1995,0.0,Democratic Republic of the Congo
1510,COD,1996,0.000108207,Democratic Republic of the Congo
1511,COD,1997,0.000211213,Democratic Republic of the Congo
1512,COD,1998,0.000413065,Democratic Republic of the Congo
1513,COD,1999,0.001009076,Democratic Republic of the Congo
1514,COD,2000,0.005902114,Democratic Republic of the Congo
1515,COD,2001,0.011475782,Democratic Republic of the Congo
1516,COD,2002,0.092790702,Democratic Republic of the Congo
1517,COD,2003,0.134914837,Democratic Republic of the Congo
1518,COD,2004,0.196208375,Democratic Republic of the Congo
1519,COD,2005,0.238037799,Democratic Republic of the Congo
1520,COD,2006,0.29605361,Democratic Republic of the Congo
1521,COD,2007,0.37,Democratic Republic of the Congo
