Entity,Code,Year,Internet_usage,continent
Bosnia and Herzegovina,BIH,2004,15.46897162,Europe
Bosnia and Herzegovina,BIH,2005,21.326701,Europe
Bosnia and Herzegovina,BIH,2006,25.12238569,Europe
Bosnia and Herzegovina,BIH,2007,27.92,Europe
Bosnia and Herzegovina,BIH,2008,34.66,Europe
Bosnia and Herzegovina,BIH,2009,37.74,Europe
Bosnia and Herzegovina,BIH,2010,42.75,Europe
Bosnia and Herzegovina,BIH,2011,43.88768653,Europe
Bosnia and Herzegovina,BIH,2012,45.06450043,Europe
Bosnia and Herzegovina,BIH,2013,48.52131417,Europe
Bosnia and Herzegovina,BIH,2014,49.91773243,Europe
Bosnia and Herzegovina,BIH,2015,52.6,Europe
Bosnia and Herzegovina,BIH,2016,60.25653543,Europe
Bosnia and Herzegovina,BIH,2017,64.89202051,Europe
Bosnia and Herzegovina,BIH,2018,70.12013504,Europe
Bosnia and Herzegovina,BIH,2019,69.94634763,Europe
Botswana,BWA,1990,0.0,Africa
Botswana,BWA,1991,0.0,Africa
Botswana,BWA,1992,0.0,Africa
Botswana,BWA,1993,0.0,Africa
Botswana,BWA,1994,0.0,Africa
Botswana,BWA,1995,0.064521041,Africa
Botswana,BWA,1996,0.15745423,Africa
Botswana,BWA,1997,0.30774685,Africa
Botswana,BWA,1998,0.602400929,Africa
Botswana,BWA,1999,1.122391474,Africa
Botswana,BWA,2000,2.902666622,Africa
Botswana,BWA,2001,3.430886787,Africa
Botswana,BWA,2002,3.385922351,Africa
Botswana,BWA,2003,3.345190174,Africa
Botswana,BWA,2004,3.304889253,Africa
Botswana,BWA,2005,3.262554036,Africa
Botswana,BWA,2006,4.289932975,Africa
Botswana,BWA,2007,5.28,Africa
Botswana,BWA,2008,6.25,Africa
Botswana,BWA,2009,6.15,Africa
Botswana,BWA,2010,6.0,Africa
Botswana,BWA,2011,9.0,Africa
Botswana,BWA,2012,16.0,Africa
Botswana,BWA,2013,30.0,Africa
Botswana,BWA,2014,36.74474744,Africa
Botswana,BWA,2015,37.31205037,Africa
Botswana,BWA,2016,39.36299738,Africa
Botswana,BWA,2017,41.41379464,Africa
Brazil,BRA,1990,0.0,South America
Brazil,BRA,1991,0.003288171,South America
Brazil,BRA,1992,0.012946262,South America
Brazil,BRA,1993,0.025498253,South America
Brazil,BRA,1994,0.037672709,South America
Brazil,BRA,1995,0.105138168,South America
Brazil,BRA,1996,0.450789179,South America
Brazil,BRA,1997,0.786079155,South America
Brazil,BRA,1998,1.477874959,South America
Brazil,BRA,1999,2.038732184,South America
Brazil,BRA,2000,2.870685159,South America
Brazil,BRA,2001,4.528494869,South America
Brazil,BRA,2002,9.149425086,South America
Brazil,BRA,2003,13.2075861,South America
Brazil,BRA,2004,19.07367227,South America
Brazil,BRA,2005,21.02274725,South America
Brazil,BRA,2006,28.17838018,South America
Brazil,BRA,2007,30.88,South America
Brazil,BRA,2008,33.83,South America
Brazil,BRA,2009,39.22,South America
Brazil,BRA,2010,40.65,South America
Brazil,BRA,2011,45.69,South America
Brazil,BRA,2012,48.56,South America
Brazil,BRA,2013,51.04,South America
Brazil,BRA,2014,54.55100188,South America
Brazil,BRA,2015,58.32795173,South America
Brazil,BRA,2016,60.87254007,South America
Brazil,BRA,2017,67.47128452,South America
Brazil,BRA,2018,70.43428254,South America
British Virgin Islands,VGB,1990,0.0,North America
British Virgin Islands,VGB,1991,0.0,North America
British Virgin Islands,VGB,1992,0.0,North America
British Virgin Islands,VGB,1993,0.0,North America
British Virgin Islands,VGB,1994,0.0,North America
British Virgin Islands,VGB,1995,0.0,North America
British Virgin Islands,VGB,2002,18.88574127,North America
British Virgin Islands,VGB,2009,36.0,North America
British Virgin Islands,VGB,2010,37.0,North America
British Virgin Islands,VGB,2011,37.4,North America
British Virgin Islands,VGB,2012,37.6,North America
British Virgin Islands,VGB,2016,77.70142968,North America
British Virgin Islands,VGB,2017,77.70426829,North America
Brunei,BRN,1990,0.0,Asia
Brunei,BRN,1991,0.0,Asia
Brunei,BRN,1992,0.0,Asia
Brunei,BRN,1993,0.0,Asia
Brunei,BRN,1994,0.0,Asia
Brunei,BRN,1995,1.017080166,Asia
Brunei,BRN,1996,3.303349927,Asia
Brunei,BRN,1997,4.831057905,Asia
Brunei,BRN,1998,6.284742844,Asia
Brunei,BRN,1999,7.671041206,Asia
Brunei,BRN,2000,8.996284534,Asia
Brunei,BRN,2001,12.91776908,Asia
Brunei,BRN,2002,15.32987986,Asia
Brunei,BRN,2003,19.59500322,Asia
Brunei,BRN,2004,29.71560414,Asia
Brunei,BRN,2005,36.46639195,Asia
Brunei,BRN,2006,42.18634916,Asia
Brunei,BRN,2007,44.68,Asia
Brunei,BRN,2008,46.0,Asia
Brunei,BRN,2009,49.0,Asia
Brunei,BRN,2010,53.0,Asia
Brunei,BRN,2011,56.0,Asia
Brunei,BRN,2012,60.27306504,Asia
Brunei,BRN,2013,64.5,Asia
Brunei,BRN,2014,68.77,Asia
Brunei,BRN,2015,71.2,Asia
Brunei,BRN,2016,90.0,Asia
Brunei,BRN,2017,94.86669164,Asia
Brunei,BRN,2018,95.0,Asia
Brunei,BRN,2019,95.0,Asia
Bulgaria,BGR,1990,0.0,Europe
Bulgaria,BGR,1991,0.0,Europe
Bulgaria,BGR,1992,0.0,Europe
Bulgaria,BGR,1993,0.002339042,Europe
Bulgaria,BGR,1994,0.019526669,Europe
Bulgaria,BGR,1995,0.119665549,Europe
Bulgaria,BGR,1996,0.725251167,Europe
Bulgaria,BGR,1997,1.219813132,Europe
Bulgaria,BGR,1998,1.844965121,Europe
Bulgaria,BGR,1999,2.908154025,Europe
Bulgaria,BGR,2000,5.370923469,Europe
Bulgaria,BGR,2001,7.612297749,Europe
Bulgaria,BGR,2002,9.08,Europe
Bulgaria,BGR,2003,12.04,Europe
Bulgaria,BGR,2004,18.13,Europe
Bulgaria,BGR,2005,19.97,Europe
Bulgaria,BGR,2006,27.09,Europe
Bulgaria,BGR,2007,33.64,Europe
Bulgaria,BGR,2008,39.67,Europe
Bulgaria,BGR,2009,45.0,Europe
Bulgaria,BGR,2010,46.23,Europe
Bulgaria,BGR,2011,47.97999305,Europe
Bulgaria,BGR,2012,51.89998767,Europe
Bulgaria,BGR,2013,53.0615,Europe
Bulgaria,BGR,2014,55.49,Europe
Bulgaria,BGR,2015,56.65625161,Europe
Bulgaria,BGR,2016,59.82554766,Europe
Bulgaria,BGR,2017,63.41010138,Europe
Bulgaria,BGR,2018,64.78201069,Europe
Bulgaria,BGR,2019,67.94698094,Europe
Burkina Faso,BFA,1990,0.0,Africa
Burkina Faso,BFA,1991,0.0,Africa
Burkina Faso,BFA,1992,0.0,Africa
Burkina Faso,BFA,1993,0.0,Africa
Burkina Faso,BFA,1994,0.0,Africa
Burkina Faso,BFA,1995,0.0,Africa
Burkina Faso,BFA,1996,0.000960519,Africa
Burkina Faso,BFA,1997,0.018686353,Africa
Burkina Faso,BFA,1998,0.045423484,Africa
Burkina Faso,BFA,1999,0.061780293,Africa
Burkina Faso,BFA,2000,0.077080169,Africa
Burkina Faso,BFA,2001,0.157732465,Africa
Burkina Faso,BFA,2002,0.200992598,Africa
Burkina Faso,BFA,2003,0.373440303,Africa
Burkina Faso,BFA,2004,0.400295285,Africa
Burkina Faso,BFA,2005,0.469914489,Africa
Burkina Faso,BFA,2006,0.632707564,Africa
Burkina Faso,BFA,2007,0.75,Africa
Burkina Faso,BFA,2008,0.92,Africa
Burkina Faso,BFA,2009,1.13,Africa
Burkina Faso,BFA,2010,2.4,Africa
Burkina Faso,BFA,2011,3.0,Africa
Burkina Faso,BFA,2012,3.725034916,Africa
Burkina Faso,BFA,2013,9.1,Africa
Burkina Faso,BFA,2014,9.4,Africa
Burkina Faso,BFA,2015,14.0,Africa
Burkina Faso,BFA,2016,13.96,Africa
Burkina Faso,BFA,2017,15.87620691,Africa
Burundi,BDI,1990,0.0,Africa
Burundi,BDI,1991,0.0,Africa
Burundi,BDI,1992,0.0,Africa
Burundi,BDI,1993,0.0,Africa
Burundi,BDI,1994,0.0,Africa
Burundi,BDI,1995,0.0,Africa
Burundi,BDI,1996,0.000803592,Africa
Burundi,BDI,1997,0.007979439,Africa
Burundi,BDI,1998,0.015842776,Africa
Burundi,BDI,1999,0.039204469,Africa
Burundi,BDI,2000,0.077248447,Africa
Burundi,BDI,2001,0.106001245,Africa
Burundi,BDI,2002,0.118228412,Africa
Burundi,BDI,2003,0.201273197,Africa
Burundi,BDI,2004,0.349060462,Africa
Burundi,BDI,2005,0.542142866,Africa
Burundi,BDI,2006,0.65759259,Africa
Burundi,BDI,2007,0.7,Africa
Burundi,BDI,2008,0.81,Africa
Burundi,BDI,2009,0.9,Africa
Burundi,BDI,2010,1.0,Africa
Burundi,BDI,2011,1.11,Africa
Burundi,BDI,2012,1.219999945,Africa
Burundi,BDI,2013,1.264218111,Africa
Burundi,BDI,2014,1.38,Africa
Burundi,BDI,2015,4.866224464,Africa
Burundi,BDI,2016,5.173626777,Africa
Burundi,BDI,2017,2.660748535,Africa
Cambodia,KHM,1990,0.0,Asia
Cambodia,KHM,1991,0.0,Asia
Cambodia,KHM,1992,0.0,Asia
Cambodia,KHM,1993,0.0,Asia
Cambodia,KHM,1994,0.0,Asia
Cambodia,KHM,1995,0.0,Asia
Cambodia,KHM,1997,0.005844911,Asia
Cambodia,KHM,1998,0.016324986,Asia
Cambodia,KHM,1999,0.031969578,Asia
Cambodia,KHM,2000,0.04702264,Asia
Cambodia,KHM,2001,0.076956056,Asia
Cambodia,KHM,2002,0.226983238,Asia
Cambodia,KHM,2003,0.260570198,Asia
Cambodia,KHM,2004,0.300436644,Asia
Cambodia,KHM,2005,0.317321781,Asia
Cambodia,KHM,2006,0.46835672,Asia
Cambodia,KHM,2007,0.49,Asia
Cambodia,KHM,2008,0.51,Asia
Cambodia,KHM,2009,0.53,Asia
Cambodia,KHM,2010,1.26,Asia
Cambodia,KHM,2011,3.1,Asia
Cambodia,KHM,2012,4.94,Asia
Cambodia,KHM,2013,6.8,Asia
Cambodia,KHM,2014,14.0,Asia
Cambodia,KHM,2015,6.43319107,Asia
Cambodia,KHM,2016,32.39845171,Asia
Cambodia,KHM,2017,32.90027854,Asia
Cambodia,KHM,2018,40.5459865,Asia
Cameroon,CMR,1990,0.0,Africa
Cameroon,CMR,1991,0.0,Africa
Cameroon,CMR,1992,0.0,Africa
Cameroon,CMR,1993,0.0,Africa
Cameroon,CMR,1994,0.0,Africa
Cameroon,CMR,1995,0.0,Africa
Cameroon,CMR,1997,0.006768744,Africa
Cameroon,CMR,1998,0.013216341,Africa
Cameroon,CMR,1999,0.129067581,Africa
Cameroon,CMR,2000,0.252120078,Africa
Cameroon,CMR,2001,0.277051322,Africa
Cameroon,CMR,2002,0.360871584,Africa
Cameroon,CMR,2003,0.587622611,Africa
Cameroon,CMR,2004,0.976075415,Africa
Cameroon,CMR,2005,1.402654226,Africa
Cameroon,CMR,2006,2.028744791,Africa
Cameroon,CMR,2007,2.93,Africa
Cameroon,CMR,2008,3.4,Africa
Cameroon,CMR,2009,3.84,Africa
Cameroon,CMR,2010,4.3,Africa
Cameroon,CMR,2011,5.0,Africa
Cameroon,CMR,2012,7.5,Africa
Cameroon,CMR,2013,10.0,Africa
Cameroon,CMR,2014,16.21487223,Africa
Cameroon,CMR,2015,20.68014766,Africa
Cameroon,CMR,2016,23.20297197,Africa
Cameroon,CMR,2017,23.20297197,Africa
Canada,CAN,1990,0.360999701,North America
Canada,CAN,1991,0.570385926,North America
Canada,CAN,1992,0.91598104,North America
Canada,CAN,1993,1.184557509,North America
Canada,CAN,1994,2.378693853,North America
Canada,CAN,1995,4.163525253,North America
Canada,CAN,1996,6.76023965,North America
Canada,CAN,1997,15.07235736,North America
Canada,CAN,1998,24.8974003,North America
Canada,CAN,1999,36.18644004,North America
Canada,CAN,2000,51.3,North America
Canada,CAN,2001,60.2,North America
Canada,CAN,2002,61.59329927,North America
Canada,CAN,2003,64.2,North America
Canada,CAN,2004,65.95596346,North America
Canada,CAN,2005,71.66,North America
Canada,CAN,2006,72.4,North America
Canada,CAN,2007,73.2,North America
Canada,CAN,2008,76.7,North America
Canada,CAN,2009,80.3,North America
Canada,CAN,2010,80.3,North America
Canada,CAN,2011,83.0,North America
Canada,CAN,2012,83.0,North America
Canada,CAN,2013,85.8,North America
Canada,CAN,2014,87.12,North America
Canada,CAN,2015,90.0,North America
Canada,CAN,2016,91.16,North America
Canada,CAN,2017,92.70137191,North America
Cape Verde,CPV,1990,0.0,Africa
Cape Verde,CPV,1991,0.0,Africa
Cape Verde,CPV,1992,0.0,Africa
Cape Verde,CPV,1993,0.0,Africa
Cape Verde,CPV,1994,0.0,Africa
Cape Verde,CPV,1995,0.0,Africa
Cape Verde,CPV,1997,0.24096792,Africa
Cape Verde,CPV,1998,0.472735008,Africa
Cape Verde,CPV,1999,1.159982461,Africa
Cape Verde,CPV,2000,1.822443852,Africa
Cape Verde,CPV,2001,2.685332713,Africa
Cape Verde,CPV,2002,3.518757175,Africa
Cape Verde,CPV,2003,4.324885391,Africa
Cape Verde,CPV,2004,5.31883207,Africa
Cape Verde,CPV,2005,6.074087107,Africa
Cape Verde,CPV,2006,6.808911008,Africa
Cape Verde,CPV,2007,8.28321982,Africa
Cape Verde,CPV,2008,14.0,Africa
Cape Verde,CPV,2009,21.0,Africa
Cape Verde,CPV,2010,30.0,Africa
Cape Verde,CPV,2011,32.0,Africa
Cape Verde,CPV,2012,34.74,Africa
Cape Verde,CPV,2013,37.5,Africa
Cape Verde,CPV,2014,40.26,Africa
Cape Verde,CPV,2015,42.68301416,Africa
Cape Verde,CPV,2016,50.32281787,Africa
Cape Verde,CPV,2017,57.16214635,Africa
Cayman Islands,CYM,1990,0.0,North America
Cayman Islands,CYM,1991,0.0,North America
Cayman Islands,CYM,1992,0.0,North America
Cayman Islands,CYM,1993,0.0,North America
Cayman Islands,CYM,1994,0.0,North America
Cayman Islands,CYM,1995,3.948967193,North America
Cayman Islands,CYM,2005,38.03438308,North America
Cayman Islands,CYM,2006,44.5,North America
Cayman Islands,CYM,2007,52.0,North America
Cayman Islands,CYM,2008,61.0,North America
Cayman Islands,CYM,2009,64.5,North America
Cayman Islands,CYM,2010,66.0,North America
Cayman Islands,CYM,2011,69.46594499,North America
Cayman Islands,CYM,2012,69.7,North America
Cayman Islands,CYM,2013,71.4,North America
Cayman Islands,CYM,2014,74.1,North America
Cayman Islands,CYM,2015,77.0,North America
Cayman Islands,CYM,2016,79.0,North America
Cayman Islands,CYM,2017,81.06769325,North America
Central African Republic,CAF,1990,0.0,Africa
Central African Republic,CAF,1991,0.0,Africa
Central African Republic,CAF,1992,0.0,Africa
Central African Republic,CAF,1993,0.0,Africa
Central African Republic,CAF,1994,0.0,Africa
Central African Republic,CAF,1995,0.0,Africa
Central African Republic,CAF,1996,0.005849503,Africa
Central African Republic,CAF,1997,0.014270881,Africa
Central African Republic,CAF,1998,0.027878201,Africa
Central African Republic,CAF,1999,0.040894287,Africa
Central African Republic,CAF,2000,0.053394174,Africa
Central African Republic,CAF,2001,0.078543428,Africa
Central African Republic,CAF,2002,0.128537117,Africa
Central African Republic,CAF,2003,0.151563338,Africa
Central African Republic,CAF,2004,0.223401395,Africa
Central African Republic,CAF,2005,0.268195609,Africa
Central African Republic,CAF,2006,0.311159173,Africa
Central African Republic,CAF,2007,0.375815961,Africa
Central African Republic,CAF,2008,1.0,Africa
Central African Republic,CAF,2009,1.8,Africa
Central African Republic,CAF,2010,2.0,Africa
Central African Republic,CAF,2011,2.2,Africa
Central African Republic,CAF,2012,3.0,Africa
Central African Republic,CAF,2013,3.4,Africa
Central African Republic,CAF,2014,3.6,Africa
Central African Republic,CAF,2015,3.8,Africa
Central African Republic,CAF,2016,4.0,Africa
Central African Republic,CAF,2017,4.339254945,Africa
Chad,TCD,1990,0.0,Africa
Chad,TCD,1991,0.0,Africa
Chad,TCD,1992,0.0,Africa
Chad,TCD,1993,0.0,Africa
Chad,TCD,1994,0.0,Africa
Chad,TCD,1995,0.0,Africa
Chad,TCD,1997,0.000658168,Africa
Chad,TCD,1998,0.004268504,Africa
Chad,TCD,1999,0.012321728,Africa
Chad,TCD,2000,0.035707076,Africa
Chad,TCD,2001,0.045934134,Africa
Chad,TCD,2002,0.166069665,Africa
Chad,TCD,2003,0.320308555,Africa
Chad,TCD,2004,0.360920107,Africa
Chad,TCD,2005,0.3992577,Africa
Chad,TCD,2006,0.581045764,Africa
Chad,TCD,2007,0.847224521,Africa
Chad,TCD,2008,1.19,Africa
Chad,TCD,2009,1.5,Africa
Chad,TCD,2010,1.7,Africa
Chad,TCD,2011,1.9,Africa
Chad,TCD,2012,2.1,Africa
Chad,TCD,2013,2.5,Africa
Chad,TCD,2014,2.9,Africa
Chad,TCD,2015,3.5,Africa
Chad,TCD,2016,5.0,Africa
Chad,TCD,2017,6.49999812,Africa
Chile,CHL,1990,0.0,South America
Chile,CHL,1991,0.0,South America
Chile,CHL,1992,0.036548938,South America
Chile,CHL,1993,0.071783144,South America
Chile,CHL,1994,0.141084507,South America
Chile,CHL,1995,0.346980781,South America
Chile,CHL,1996,0.68347561,South America
Chile,CHL,1997,1.057092496,South America
Chile,CHL,1998,1.662322022,South America
Chile,CHL,1999,4.103419297,South America
Chile,CHL,2000,16.6,South America
Chile,CHL,2001,19.1,South America
Chile,CHL,2002,22.1,South America
Chile,CHL,2003,25.47377889,South America
Chile,CHL,2004,28.17791012,South America
Chile,CHL,2005,31.17534703,South America
Chile,CHL,2006,34.49775117,South America
Chile,CHL,2007,35.9,South America
Chile,CHL,2008,37.3,South America
Chile,CHL,2009,41.56,South America
Chile,CHL,2010,45.0,South America
Chile,CHL,2011,52.24960729,South America
Chile,CHL,2012,55.05,South America
Chile,CHL,2013,58.0,South America
Chile,CHL,2014,61.11,South America
Chile,CHL,2015,76.62959195,South America
Chile,CHL,2016,83.55858602,South America
Chile,CHL,2017,82.32748693,South America
China,CHN,1990,0.0,Asia
China,CHN,1991,0.0,Asia
China,CHN,1992,0.0,Asia
China,CHN,1993,0.00016868,Asia
China,CHN,1994,0.001168115,Asia
China,CHN,1995,0.00495471,Asia
China,CHN,1996,0.013081692,Asia
China,CHN,1997,0.032394861,Asia
China,CHN,1998,0.168540297,Asia
China,CHN,1999,0.708187957,Asia
China,CHN,2000,1.775913207,Asia
China,CHN,2001,2.639650215,Asia
China,CHN,2002,4.595704331,Asia
China,CHN,2003,6.2,Asia
China,CHN,2004,7.3,Asia
China,CHN,2005,8.523257003,Asia
China,CHN,2006,10.52315262,Asia
China,CHN,2007,16.0,Asia
China,CHN,2008,22.6,Asia
China,CHN,2009,28.9,Asia
China,CHN,2010,34.3,Asia
China,CHN,2011,38.3,Asia
China,CHN,2012,42.30011749,Asia
China,CHN,2013,45.8,Asia
China,CHN,2014,47.9,Asia
China,CHN,2015,50.3,Asia
China,CHN,2016,53.2,Asia
China,CHN,2017,54.3,Asia
Colombia,COL,1990,0.0,South America
Colombia,COL,1991,0.0,South America
Colombia,COL,1992,0.0,South America
Colombia,COL,1993,0.0,South America
Colombia,COL,1994,0.107173945,South America
Colombia,COL,1995,0.18804679,South America
Colombia,COL,1996,0.330017773,South America
Colombia,COL,1997,0.550521023,South America
Colombia,COL,1998,1.126225245,South America
Colombia,COL,1999,1.697730794,South America
Colombia,COL,2000,2.207532993,South America
Colombia,COL,2001,2.854199971,South America
Colombia,COL,2002,4.6,South America
Colombia,COL,2003,7.388923711,South America
Colombia,COL,2004,9.118690303,South America
Colombia,COL,2005,11.00726389,South America
Colombia,COL,2006,15.34167454,South America
Colombia,COL,2007,21.8,South America
Colombia,COL,2008,25.6,South America
Colombia,COL,2009,30.0,South America
Colombia,COL,2010,36.5,South America
Colombia,COL,2011,40.35091575,South America
Colombia,COL,2012,48.98,South America
Colombia,COL,2013,51.7,South America
Colombia,COL,2014,52.57,South America
Colombia,COL,2015,55.90497251,South America
Colombia,COL,2016,58.13649357,South America
Colombia,COL,2017,62.25988032,South America
Colombia,COL,2018,64.12637682,South America
Colombia,COL,2019,65.00690072,South America
Comoros,COM,1990,0.0,Africa
Comoros,COM,1991,0.0,Africa
Comoros,COM,1992,0.0,Africa
Comoros,COM,1993,0.0,Africa
Comoros,COM,1994,0.0,Africa
Comoros,COM,1995,0.0,Africa
Comoros,COM,1997,0.0,Africa
Comoros,COM,1998,0.03787097,Africa
Comoros,COM,1999,0.148162964,Africa
Comoros,COM,2000,0.271740607,Africa
Comoros,COM,2001,0.443068373,Africa
Comoros,COM,2002,0.554869675,Africa
Comoros,COM,2003,0.84818937,Africa
Comoros,COM,2004,1.327327178,Africa
Comoros,COM,2005,2.0,Africa
Comoros,COM,2006,2.2,Africa
Comoros,COM,2007,2.5,Africa
Comoros,COM,2008,3.0,Africa
Comoros,COM,2009,3.5,Africa
Comoros,COM,2010,5.1,Africa
Comoros,COM,2011,5.5,Africa
Comoros,COM,2012,5.975296308,Africa
Comoros,COM,2013,6.5,Africa
Comoros,COM,2014,6.98,Africa
Comoros,COM,2015,7.459161386,Africa
Comoros,COM,2016,7.938322771,Africa
Comoros,COM,2017,8.478170295,Africa
Republic of Congo,COG,1990,0.0,Africa
Republic of Congo,COG,1991,0.0,Africa
Republic of Congo,COG,1992,0.0,Africa
Republic of Congo,COG,1993,0.0,Africa
Republic of Congo,COG,1994,0.0,Africa
Republic of Congo,COG,1995,0.0,Africa
Republic of Congo,COG,1996,0.00352686,Africa
Republic of Congo,COG,1997,0.003469104,Africa
Republic of Congo,COG,1998,0.003415143,Africa
Republic of Congo,COG,1999,0.016791049,Africa
Republic of Congo,COG,2000,0.026354732,Africa
Republic of Congo,COG,2001,0.032223616,Africa
Republic of Congo,COG,2002,0.157249517,Africa
Republic of Congo,COG,2003,0.460014187,Africa
Republic of Congo,COG,2004,1.07750493,Africa
Republic of Congo,COG,2005,1.46342006,Africa
Republic of Congo,COG,2006,2.007990079,Africa
Republic of Congo,COG,2007,2.759704374,Africa
Republic of Congo,COG,2008,4.287509903,Africa
Republic of Congo,COG,2009,4.5,Africa
Republic of Congo,COG,2010,5.0,Africa
Republic of Congo,COG,2011,5.6,Africa
Republic of Congo,COG,2012,6.106695024,Africa
Republic of Congo,COG,2013,6.6,Africa
Republic of Congo,COG,2014,7.11,Africa
Republic of Congo,COG,2015,7.615974662,Africa
Republic of Congo,COG,2016,8.121949323,Africa
Republic of Congo,COG,2017,8.65,Africa
Costa Rica,CRI,1990,0.0,North America
Costa Rica,CRI,1991,0.0,North America
Costa Rica,CRI,1992,0.001113325,North America
Costa Rica,CRI,1993,0.081509754,North America
Costa Rica,CRI,1994,0.279912479,North America
Costa Rica,CRI,1995,0.416829206,North America
Costa Rica,CRI,1996,0.84105704,North America
Costa Rica,CRI,1997,1.640221288,North America
Costa Rica,CRI,1998,2.666378698,North America
Costa Rica,CRI,1999,3.904323257,North America
Costa Rica,CRI,2000,5.800253023,North America
Costa Rica,CRI,2001,9.559482135,North America
Costa Rica,CRI,2002,19.89485113,North America
Costa Rica,CRI,2003,20.33361481,North America
Costa Rica,CRI,2004,20.79230671,North America
Costa Rica,CRI,2005,22.07,North America
Costa Rica,CRI,2006,25.1,North America
Costa Rica,CRI,2007,28.4,North America
Costa Rica,CRI,2008,32.29,North America
Costa Rica,CRI,2009,34.33,North America
Costa Rica,CRI,2010,36.5,North America
Costa Rica,CRI,2011,39.212196,North America
Costa Rica,CRI,2012,47.5,North America
Costa Rica,CRI,2013,45.96,North America
Costa Rica,CRI,2014,53.0,North America
Costa Rica,CRI,2015,59.76295014,North America
Costa Rica,CRI,2016,65.88044919,North America
Costa Rica,CRI,2017,71.58166462,North America
Costa Rica,CRI,2018,73.47972844,North America
Costa Rica,CRI,2019,81.20259644,North America
Ivory Coast,CIV,1990,0.0,Africa
Ivory Coast,CIV,1991,0.0,Africa
Ivory Coast,CIV,1992,0.0,Africa
Ivory Coast,CIV,1993,0.0,Africa
Ivory Coast,CIV,1994,0.0,Africa
Ivory Coast,CIV,1995,0.000200256,Africa
Ivory Coast,CIV,1996,0.00840978,Africa
Ivory Coast,CIV,1997,0.018828361,Africa
Ivory Coast,CIV,1998,0.060974439,Africa
Ivory Coast,CIV,1999,0.118685917,Africa
Ivory Coast,CIV,2000,0.231461671,Africa
Ivory Coast,CIV,2001,0.395747702,Africa
Ivory Coast,CIV,2002,0.497929361,Africa
Ivory Coast,CIV,2003,0.758669629,Africa
Ivory Coast,CIV,2004,0.849282415,Africa
Ivory Coast,CIV,2005,1.039238205,Africa
Ivory Coast,CIV,2006,1.524900791,Africa
Ivory Coast,CIV,2007,1.8,Africa
Ivory Coast,CIV,2008,1.9,Africa
Ivory Coast,CIV,2009,2.0,Africa
Ivory Coast,CIV,2010,2.7,Africa
Ivory Coast,CIV,2011,2.9,Africa
Ivory Coast,CIV,2012,5.0,Africa
Ivory Coast,CIV,2013,12.0,Africa
Ivory Coast,CIV,2014,19.2742298,Africa
Ivory Coast,CIV,2015,38.44000017,Africa
Ivory Coast,CIV,2016,41.20781493,Africa
Ivory Coast,CIV,2017,43.83992085,Africa
Ivory Coast,CIV,2018,37.54653613,Africa
Ivory Coast,CIV,2019,36.45378947,Africa
Croatia,HRV,1990,0.0,Europe
Croatia,HRV,1991,0.0,Europe
Croatia,HRV,1992,0.0,Europe
